trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint
OPT_01_T023,10:14:44,10:15:14,1108,35,0,0,1
OPT_01_T023,10:20:14,10:20:44,1109,36,0,0,1
OPT_01_T023,10:25:44,10:26:14,1110,37,0,0,1
OPT_01_T023,10:31:14,10:31:44,1111,38,0,0,1
OPT_01_T023,10:36:44,10:37:14,1112,39,0,0,1
OPT_01_T023,10:42:14,10:42:44,1113,40,0,0,1
OPT_01_T023,10:47:44,10:48:14,1114,41,0,0,1
OPT_01_T023,10:53:14,10:53:44,1115,42,0,0,1
OPT_01_T023,10:58:44,10:59:14,1116,43,0,0,1
OPT_01_T023,11:04:14,11:04:44,1117,44,0,0,1
OPT_01_T023,11:09:44,11:10:14,1118,45,0,0,1
OPT_01_T023,11:15:14,11:15:44,1119,46,0,0,1
OPT_01_T023,11:20:44,11:21:14,1123,47,0,0,1
OPT_01_T023,11:26:14,11:26:44,5656,48,0,0,1
OPT_01_T023,11:31:44,11:32:14,1124,49,0,0,1
OPT_01_T023,11:37:14,11:37:44,3343,50,0,0,1
OPT_01_T023,11:42:44,11:43:14,3304,51,0,0,1
OPT_01_T024,08:48:00,08:48:30,1745,0,0,0,1
OPT_01_T024,08:48:54,08:49:24,1746,1,0,0,1
OPT_01_T024,08:49:50,08:50:20,1747,2,0,0,1
OPT_01_T024,08:50:41,08:51:11,1748,3,0,0,1
OPT_01_T024,08:52:13,08:52:43,1749,4,0,0,1
OPT_01_T024,08:53:48,08:54:18,1750,5,0,0,1
OPT_01_T024,08:54:37,08:55:07,1751,6,0,0,1
OPT_01_T024,08:55:41,08:56:11,1084,7,0,0,1
OPT_01_T024,08:56:41,08:57:11,1085,8,0,0,1
OPT_01_T024,08:57:38,08:58:08,1086,9,0,0,1
OPT_01_T024,08:58:45,08:59:15,1087,10,0,0,1
OPT_01_T024,08:59:42,09:00:12,1088,11,0,0,1
OPT_01_T024,09:00:24,09:00:54,1089,12,0,0,1
OPT_01_T024,09:01:16,09:01:46,1090,13,0,0,1
OPT_01_T024,09:02:01,09:02:31,1091,14,0,0,1
OPT_01_T024,09:03:05,09:03:35,1092,15,0,0,1
OPT_01_T024,09:03:59,09:04:29,1093,16,0,0,1
OPT_01_T024,09:04:52,09:05:22,1094,17,0,0,1
OPT_01_T024,09:05:58,09:06:28,1096,18,0,0,1
OPT_01_T024,09:07:38,09:08:08,1101,19,0,0,1
OPT_01_T024,09:08:37,09:09:07,1100,20,0,0,1
OPT_01_T024,09:09:30,09:10:00,1097,21,0,0,1
OPT_01_T024,09:11:14,09:11:44,1095,22,0,0,1
OPT_01_T024,09:16:44,09:17:14,NEW_U6_4,23,0,0,1
OPT_01_T024,09:22:14,09:22:44,NEW_U6_6,24,0,0,1
OPT_01_T024,09:27:44,09:28:14,NEW_U6_8,25,0,0,1
OPT_01_T024,09:33:14,09:33:44,NEW_U6_2,26,0,0,1
OPT_01_T024,09:38:44,09:39:14,NEW_U4_5,27,0,0,1
OPT_01_T024,09:44:14,09:44:44,NEW_U4_1,28,0,0,1
OPT_01_T024,09:49:44,09:50:14,1102,29,0,0,1
OPT_01_T024,09:55:14,09:55:44,1103,30,0,0,1
OPT_01_T024,10:00:44,10:01:14,1104,31,0,0,1
OPT_01_T024,10:06:14,10:06:44,1105,32,0,0,1
OPT_01_T024,10:11:44,10:12:14,1106,33,0,0,1
OPT_01_T024,10:17:14,10:17:44,1107,34,0,0,1
OPT_01_T024,10:22:44,10:23:14,1108,35,0,0,1
OPT_01_T024,10:28:14,10:28:44,1109,36,0,0,1
OPT_01_T024,10:33:44,10:34:14,1110,37,0,0,1
OPT_01_T024,10:39:14,10:39:44,1111,38,0,0,1
OPT_01_T024,10:44:44,10:45:14,1112,39,0,0,1
OPT_01_T024,10:50:14,10:50:44,1113,40,0,0,1
OPT_01_T024,10:55:44,10:56:14,1114,41,0,0,1
OPT_01_T024,11:01:14,11:01:44,1115,42,0,0,1
OPT_01_T024,11:06:44,11:07:14,1116,43,0,0,1
OPT_01_T024,11:12:14,11:12:44,1117,44,0,0,1
OPT_01_T024,11:17:44,11:18:14,1118,45,0,0,1
OPT_01_T024,11:23:14,11:23:44,1119,46,0,0,1
OPT_01_T024,11:28:44,11:29:14,1123,47,0,0,1
OPT_01_T024,11:34:14,11:34:44,5656,48,0,0,1
OPT_01_T024,11:39:44,11:40:14,1124,49,0,0,1
OPT_01_T024,11:45:14,11:45:44,3343,50,0,0,1
OPT_01_T024,11:50:44,11:51:14,3304,51,0,0,1
OPT_01_T025,08:56:00,08:56:30,1745,0,0,0,1
OPT_01_T025,08:56:54,08:57:24,1746,1,0,0,1
OPT_01_T025,08:57:50,08:58:20,1747,2,0,0,1
OPT_01_T025,08:58:41,08:59:11,1748,3,0,0,1
OPT_01_T025,09:00:13,09:00:43,1749,4,0,0,1
OPT_01_T025,09:01:48,09:02:18,1750,5,0,0,1
OPT_01_T025,09:02:37,09:03:07,1751,6,0,0,1
OPT_01_T025,09:03:41,09:04:11,1084,7,0,0,1
OPT_01_T025,09:04:41,09:05:11,1085,8,0,0,1
OPT_01_T025,09:05:38,09:06:08,1086,9,0,0,1
OPT_01_T025,09:06:45,09:07:15,1087,10,0,0,1
OPT_01_T025,09:07:42,09:08:12,1088,11,0,0,1
OPT_01_T025,09:08:24,09:08:54,1089,12,0,0,1
OPT_01_T025,09:09:16,09:09:46,1090,13,0,0,1
OPT_01_T025,09:10:01,09:10:31,1091,14,0,0,1
OPT_01_T025,09:11:05,09:11:35,1092,15,0,0,1
OPT_01_T025,09:11:59,09:12:29,1093,16,0,0,1
OPT_01_T025,09:12:52,09:13:22,1094,17,0,0,1
OPT_01_T025,09:13:58,09:14:28,1096,18,0,0,1
OPT_01_T025,09:15:38,09:16:08,1101,19,0,0,1
OPT_01_T025,09:16:37,09:17:07,1100,20,0,0,1
OPT_01_T025,09:17:30,09:18:00,1097,21,0,0,1
OPT_01_T025,09:19:14,09:19:44,1095,22,0,0,1
OPT_01_T025,09:24:44,09:25:14,NEW_U6_4,23,0,0,1
OPT_01_T025,09:30:14,09:30:44,NEW_U6_6,24,0,0,1
OPT_01_T025,09:35:44,09:36:14,NEW_U6_8,25,0,0,1
OPT_01_T025,09:41:14,09:41:44,NEW_U6_2,26,0,0,1
OPT_01_T025,09:46:44,09:47:14,NEW_U4_5,27,0,0,1
OPT_01_T025,09:52:14,09:52:44,NEW_U4_1,28,0,0,1
OPT_01_T025,09:57:44,09:58:14,1102,29,0,0,1
OPT_01_T025,10:03:14,10:03:44,1103,30,0,0,1
OPT_01_T025,10:08:44,10:09:14,1104,31,0,0,1
OPT_01_T025,10:14:14,10:14:44,1105,32,0,0,1
OPT_01_T025,10:19:44,10:20:14,1106,33,0,0,1
OPT_01_T025,10:25:14,10:25:44,1107,34,0,0,1
OPT_01_T025,10:30:44,10:31:14,1108,35,0,0,1
OPT_01_T025,10:36:14,10:36:44,1109,36,0,0,1
OPT_01_T025,10:41:44,10:42:14,1110,37,0,0,1
OPT_01_T025,10:47:14,10:47:44,1111,38,0,0,1
OPT_01_T025,10:52:44,10:53:14,1112,39,0,0,1
OPT_01_T025,10:58:14,10:58:44,1113,40,0,0,1
OPT_01_T025,11:03:44,11:04:14,1114,41,0,0,1
OPT_01_T025,11:09:14,11:09:44,1115,42,0,0,1
OPT_01_T025,11:14:44,11:15:14,1116,43,0,0,1
OPT_01_T025,11:20:14,11:20:44,1117,44,0,0,1
OPT_01_T025,11:25:44,11:26:14,1118,45,0,0,1
OPT_01_T025,11:31:14,11:31:44,1119,46,0,0,1
OPT_01_T025,11:36:44,11:37:14,1123,47,0,0,1
OPT_01_T025,11:42:14,11:42:44,5656,48,0,0,1
OPT_01_T025,11:47:44,11:48:14,1124,49,0,0,1
OPT_01_T025,11:53:14,11:53:44,3343,50,0,0,1
OPT_01_T025,11:58:44,11:59:14,3304,51,0,0,1
OPT_01_T026,09:04:00,09:04:30,1745,0,0,0,1
OPT_01_T026,09:04:54,09:05:24,1746,1,0,0,1
OPT_01_T026,09:05:50,09:06:20,1747,2,0,0,1
OPT_01_T026,09:06:41,09:07:11,1748,3,0,0,1
OPT_01_T026,09:08:13,09:08:43,1749,4,0,0,1
OPT_01_T026,09:09:48,09:10:18,1750,5,0,0,1
OPT_01_T026,09:10:37,09:11:07,1751,6,0,0,1
OPT_01_T026,09:11:41,09:12:11,1084,7,0,0,1
OPT_01_T026,09:12:41,09:13:11,1085,8,0,0,1
OPT_01_T026,09:13:38,09:14:08,1086,9,0,0,1
OPT_01_T026,09:14:45,09:15:15,1087,10,0,0,1
OPT_01_T026,09:15:42,09:16:12,1088,11,0,0,1
OPT_01_T026,09:16:24,09:16:54,1089,12,0,0,1
OPT_01_T026,09:17:16,09:17:46,1090,13,0,0,1
OPT_01_T026,09:18:01,09:18:31,1091,14,0,0,1
OPT_01_T026,09:19:05,09:19:35,1092,15,0,0,1
OPT_01_T026,09:19:59,09:20:29,1093,16,0,0,1
OPT_01_T026,09:20:52,09:21:22,1094,17,0,0,1
OPT_01_T026,09:21:58,09:22:28,1096,18,0,0,1
OPT_01_T026,09:23:38,09:24:08,1101,19,0,0,1
OPT_01_T026,09:24:37,09:25:07,1100,20,0,0,1
OPT_01_T026,09:25:30,09:26:00,1097,21,0,0,1
OPT_01_T026,09:27:14,09:27:44,1095,22,0,0,1
OPT_01_T026,09:32:44,09:33:14,NEW_U6_4,23,0,0,1
OPT_01_T026,09:38:14,09:38:44,NEW_U6_6,24,0,0,1
OPT_01_T026,09:43:44,09:44:14,NEW_U6_8,25,0,0,1
OPT_01_T026,09:49:14,09:49:44,NEW_U6_2,26,0,0,1
OPT_01_T026,09:54:44,09:55:14,NEW_U4_5,27,0,0,1
OPT_01_T026,10:00:14,10:00:44,NEW_U4_1,28,0,0,1
OPT_01_T026,10:05:44,10:06:14,1102,29,0,0,1
OPT_01_T026,10:11:14,10:11:44,1103,30,0,0,1
OPT_01_T026,10:16:44,10:17:14,1104,31,0,0,1
OPT_01_T026,10:22:14,10:22:44,1105,32,0,0,1
OPT_01_T026,10:27:44,10:28:14,1106,33,0,0,1
OPT_01_T026,10:33:14,10:33:44,1107,34,0,0,1
OPT_01_T026,10:38:44,10:39:14,1108,35,0,0,1
OPT_01_T026,10:44:14,10:44:44,1109,36,0,0,1
OPT_01_T026,10:49:44,10:50:14,1110,37,0,0,1
OPT_01_T026,10:55:14,10:55:44,1111,38,0,0,1
OPT_01_T026,11:00:44,11:01:14,1112,39,0,0,1
OPT_01_T026,11:06:14,11:06:44,1113,40,0,0,1
OPT_01_T026,11:11:44,11:12:14,1114,41,0,0,1
OPT_01_T026,11:17:14,11:17:44,1115,42,0,0,1
OPT_01_T026,11:22:44,11:23:14,1116,43,0,0,1
OPT_01_T026,11:28:14,11:28:44,1117,44,0,0,1
OPT_01_T026,11:33:44,11:34:14,1118,45,0,0,1
OPT_01_T026,11:39:14,11:39:44,1119,46,0,0,1
OPT_01_T026,11:44:44,11:45:14,1123,47,0,0,1
OPT_01_T026,11:50:14,11:50:44,5656,48,0,0,1
OPT_01_T026,11:55:44,11:56:14,1124,49,0,0,1
OPT_01_T026,12:01:14,12:01:44,3343,50,0,0,1
OPT_01_T026,12:06:44,12:07:14,3304,51,0,0,1
OPT_01_T027,09:34:00,09:34:30,1745,0,0,0,1
OPT_01_T027,09:34:54,09:35:24,1746,1,0,0,1
OPT_01_T027,09:35:50,09:36:20,1747,2,0,0,1
OPT_01_T027,09:36:41,09:37:11,1748,3,0,0,1
OPT_01_T027,09:38:13,09:38:43,1749,4,0,0,1
OPT_01_T027,09:39:48,09:40:18,1750,5,0,0,1
OPT_01_T027,09:40:37,09:41:07,1751,6,0,0,1
OPT_01_T027,09:41:41,09:42:11,1084,7,0,0,1
OPT_01_T027,09:42:41,09:43:11,1085,8,0,0,1
OPT_01_T027,09:43:38,09:44:08,1086,9,0,0,1
OPT_01_T027,09:44:45,09:45:15,1087,10,0,0,1
OPT_01_T027,09:45:42,09:46:12,1088,11,0,0,1
OPT_01_T027,09:46:24,09:46:54,1089,12,0,0,1
OPT_01_T027,09:47:16,09:47:46,1090,13,0,0,1
OPT_01_T027,09:48:01,09:48:31,1091,14,0,0,1
OPT_01_T027,09:49:05,09:49:35,1092,15,0,0,1
OPT_01_T027,09:49:59,09:50:29,1093,16,0,0,1
OPT_01_T027,09:50:52,09:51:22,1094,17,0,0,1
OPT_01_T027,09:51:58,09:52:28,1096,18,0,0,1
OPT_01_T027,09:53:38,09:54:08,1101,19,0,0,1
OPT_01_T027,09:54:37,09:55:07,1100,20,0,0,1
OPT_01_T027,09:55:30,09:56:00,1097,21,0,0,1
OPT_01_T027,09:57:14,09:57:44,1095,22,0,0,1
OPT_01_T027,10:02:44,10:03:14,NEW_U6_4,23,0,0,1
OPT_01_T027,10:08:14,10:08:44,NEW_U6_6,24,0,0,1
OPT_01_T027,10:13:44,10:14:14,NEW_U6_8,25,0,0,1
OPT_01_T027,10:19:14,10:19:44,NEW_U6_2,26,0,0,1
OPT_01_T027,10:24:44,10:25:14,NEW_U4_5,27,0,0,1
OPT_01_T027,10:30:14,10:30:44,NEW_U4_1,28,0,0,1
OPT_01_T027,10:35:44,10:36:14,1102,29,0,0,1
OPT_01_T027,10:41:14,10:41:44,1103,30,0,0,1
OPT_01_T027,10:46:44,10:47:14,1104,31,0,0,1
OPT_01_T027,10:52:14,10:52:44,1105,32,0,0,1
OPT_01_T027,10:57:44,10:58:14,1106,33,0,0,1
OPT_01_T027,11:03:14,11:03:44,1107,34,0,0,1
OPT_01_T027,11:08:44,11:09:14,1108,35,0,0,1
OPT_01_T027,11:14:14,11:14:44,1109,36,0,0,1
OPT_01_T027,11:19:44,11:20:14,1110,37,0,0,1
OPT_01_T027,11:25:14,11:25:44,1111,38,0,0,1
OPT_01_T027,11:30:44,11:31:14,1112,39,0,0,1
OPT_01_T027,11:36:14,11:36:44,1113,40,0,0,1
OPT_01_T027,11:41:44,11:42:14,1114,41,0,0,1
OPT_01_T027,11:47:14,11:47:44,1115,42,0,0,1
OPT_01_T027,11:52:44,11:53:14,1116,43,0,0,1
OPT_01_T027,11:58:14,11:58:44,1117,44,0,0,1
OPT_01_T027,12:03:44,12:04:14,1118,45,0,0,1
OPT_01_T027,12:09:14,12:09:44,1119,46,0,0,1
OPT_01_T027,12:14:44,12:15:14,1123,47,0,0,1
OPT_01_T027,12:20:14,12:20:44,5656,48,0,0,1
OPT_01_T027,12:25:44,12:26:14,1124,49,0,0,1
OPT_01_T027,12:31:14,12:31:44,3343,50,0,0,1
OPT_01_T027,12:36:44,12:37:14,3304,51,0,0,1
OPT_01_T028,10:04:00,10:04:30,1745,0,0,0,1
OPT_01_T028,10:04:54,10:05:24,1746,1,0,0,1
OPT_01_T028,10:05:50,10:06:20,1747,2,0,0,1
OPT_01_T028,10:06:41,10:07:11,1748,3,0,0,1
OPT_01_T028,10:08:13,10:08:43,1749,4,0,0,1
OPT_01_T028,10:09:48,10:10:18,1750,5,0,0,1
OPT_01_T028,10:10:37,10:11:07,1751,6,0,0,1
OPT_01_T028,10:11:41,10:12:11,1084,7,0,0,1
OPT_01_T028,10:12:41,10:13:11,1085,8,0,0,1
OPT_01_T028,10:13:38,10:14:08,1086,9,0,0,1
OPT_01_T028,10:14:45,10:15:15,1087,10,0,0,1
OPT_01_T028,10:15:42,10:16:12,1088,11,0,0,1
OPT_01_T028,10:16:24,10:16:54,1089,12,0,0,1
OPT_01_T028,10:17:16,10:17:46,1090,13,0,0,1
OPT_01_T028,10:18:01,10:18:31,1091,14,0,0,1
OPT_01_T028,10:19:05,10:19:35,1092,15,0,0,1
OPT_01_T028,10:19:59,10:20:29,1093,16,0,0,1
OPT_01_T028,10:20:52,10:21:22,1094,17,0,0,1
OPT_01_T028,10:21:58,10:22:28,1096,18,0,0,1
OPT_01_T028,10:23:38,10:24:08,1101,19,0,0,1
OPT_01_T028,10:24:37,10:25:07,1100,20,0,0,1
OPT_01_T028,10:25:30,10:26:00,1097,21,0,0,1
OPT_01_T028,10:27:14,10:27:44,1095,22,0,0,1
OPT_01_T028,10:32:44,10:33:14,NEW_U6_4,23,0,0,1
OPT_01_T028,10:38:14,10:38:44,NEW_U6_6,24,0,0,1
OPT_01_T028,10:43:44,10:44:14,NEW_U6_8,25,0,0,1
OPT_01_T028,10:49:14,10:49:44,NEW_U6_2,26,0,0,1
OPT_01_T028,10:54:44,10:55:14,NEW_U4_5,27,0,0,1
OPT_01_T028,11:00:14,11:00:44,NEW_U4_1,28,0,0,1
OPT_01_T028,11:05:44,11:06:14,1102,29,0,0,1
OPT_01_T028,11:11:14,11:11:44,1103,30,0,0,1
OPT_01_T028,11:16:44,11:17:14,1104,31,0,0,1
OPT_01_T028,11:22:14,11:22:44,1105,32,0,0,1
OPT_01_T028,11:27:44,11:28:14,1106,33,0,0,1
OPT_01_T028,11:33:14,11:33:44,1107,34,0,0,1
OPT_01_T028,11:38:44,11:39:14,1108,35,0,0,1
OPT_01_T028,11:44:14,11:44:44,1109,36,0,0,1
OPT_01_T028,11:49:44,11:50:14,1110,37,0,0,1
OPT_01_T028,11:55:14,11:55:44,1111,38,0,0,1
OPT_01_T028,12:00:44,12:01:14,1112,39,0,0,1
OPT_01_T028,12:06:14,12:06:44,1113,40,0,0,1
OPT_01_T028,12:11:44,12:12:14,1114,41,0,0,1
OPT_01_T028,12:17:14,12:17:44,1115,42,0,0,1
OPT_01_T028,12:22:44,12:23:14,1116,43,0,0,1
OPT_01_T028,12:28:14,12:28:44,1117,44,0,0,1
OPT_01_T028,12:33:44,12:34:14,1118,45,0,0,1
OPT_01_T028,12:39:14,12:39:44,1119,46,0,0,1
OPT_01_T028,12:44:44,12:45:14,1123,47,0,0,1
OPT_01_T028,12:50:14,12:50:44,5656,48,0,0,1
OPT_01_T028,12:55:44,12:56:14,1124,49,0,0,1
OPT_01_T028,13:01:14,13:01:44,3343,50,0,0,1
OPT_01_T028,13:06:44,13:07:14,3304,51,0,0,1
OPT_01_T029,10:34:00,10:34:30,1745,0,0,0,1
OPT_01_T029,10:34:54,10:35:24,1746,1,0,0,1
OPT_01_T029,10:35:50,10:36:20,1747,2,0,0,1
OPT_01_T029,10:36:41,10:37:11,1748,3,0,0,1
OPT_01_T029,10:38:13,10:38:43,1749,4,0,0,1
OPT_01_T029,10:39:48,10:40:18,1750,5,0,0,1
OPT_01_T029,10:40:37,10:41:07,1751,6,0,0,1
OPT_01_T029,10:41:41,10:42:11,1084,7,0,0,1
OPT_01_T029,10:42:41,10:43:11,1085,8,0,0,1
OPT_01_T029,10:43:38,10:44:08,1086,9,0,0,1
OPT_01_T029,10:44:45,10:45:15,1087,10,0,0,1
OPT_01_T029,10:45:42,10:46:12,1088,11,0,0,1
OPT_01_T029,10:46:24,10:46:54,1089,12,0,0,1
OPT_01_T029,10:47:16,10:47:46,1090,13,0,0,1
OPT_01_T029,10:48:01,10:48:31,1091,14,0,0,1
OPT_01_T029,10:49:05,10:49:35,1092,15,0,0,1
OPT_01_T029,10:49:59,10:50:29,1093,16,0,0,1
OPT_01_T029,10:50:52,10:51:22,1094,17,0,0,1
OPT_01_T029,10:51:58,10:52:28,1096,18,0,0,1
OPT_01_T029,10:53:38,10:54:08,1101,19,0,0,1
OPT_01_T029,10:54:37,10:55:07,1100,20,0,0,1
OPT_01_T029,10:55:30,10:56:00,1097,21,0,0,1
OPT_01_T029,10:57:14,10:57:44,1095,22,0,0,1
OPT_01_T029,11:02:44,11:03:14,NEW_U6_4,23,0,0,1
OPT_01_T029,11:08:14,11:08:44,NEW_U6_6,24,0,0,1
OPT_01_T029,11:13:44,11:14:14,NEW_U6_8,25,0,0,1
OPT_01_T029,11:19:14,11:19:44,NEW_U6_2,26,0,0,1
OPT_01_T029,11:24:44,11:25:14,NEW_U4_5,27,0,0,1
OPT_01_T029,11:30:14,11:30:44,NEW_U4_1,28,0,0,1
OPT_01_T029,11:35:44,11:36:14,1102,29,0,0,1
OPT_01_T029,11:41:14,11:41:44,1103,30,0,0,1
OPT_01_T029,11:46:44,11:47:14,1104,31,0,0,1
OPT_01_T029,11:52:14,11:52:44,1105,32,0,0,1
OPT_01_T029,11:57:44,11:58:14,1106,33,0,0,1
OPT_01_T029,12:03:14,12:03:44,1107,34,0,0,1
OPT_01_T029,12:08:44,12:09:14,1108,35,0,0,1
OPT_01_T029,12:14:14,12:14:44,1109,36,0,0,1
OPT_01_T029,12:19:44,12:20:14,1110,37,0,0,1
OPT_01_T029,12:25:14,12:25:44,1111,38,0,0,1
OPT_01_T029,12:30:44,12:31:14,1112,39,0,0,1
OPT_01_T029,12:36:14,12:36:44,1113,40,0,0,1
OPT_01_T029,12:41:44,12:42:14,1114,41,0,0,1
OPT_01_T029,12:47:14,12:47:44,1115,42,0,0,1
OPT_01_T029,12:52:44,12:53:14,1116,43,0,0,1
OPT_01_T029,12:58:14,12:58:44,1117,44,0,0,1
OPT_01_T029,13:03:44,13:04:14,1118,45,0,0,1
OPT_01_T029,13:09:14,13:09:44,1119,46,0,0,1
OPT_01_T029,13:14:44,13:15:14,1123,47,0,0,1
OPT_01_T029,13:20:14,13:20:44,5656,48,0,0,1
OPT_01_T029,13:25:44,13:26:14,1124,49,0,0,1
OPT_01_T029,13:31:14,13:31:44,3343,50,0,0,1
OPT_01_T029,13:36:44,13:37:14,3304,51,0,0,1
OPT_01_T030,11:04:00,11:04:30,1745,0,0,0,1
OPT_01_T030,11:04:54,11:05:24,1746,1,0,0,1
OPT_01_T030,11:05:50,11:06:20,1747,2,0,0,1
OPT_01_T030,11:06:41,11:07:11,1748,3,0,0,1
OPT_01_T030,11:08:13,11:08:43,1749,4,0,0,1
OPT_01_T030,11:09:48,11:10:18,1750,5,0,0,1
OPT_01_T030,11:10:37,11:11:07,1751,6,0,0,1
OPT_01_T030,11:11:41,11:12:11,1084,7,0,0,1
OPT_01_T030,11:12:41,11:13:11,1085,8,0,0,1
OPT_01_T030,11:13:38,11:14:08,1086,9,0,0,1
OPT_01_T030,11:14:45,11:15:15,1087,10,0,0,1
OPT_01_T030,11:15:42,11:16:12,1088,11,0,0,1
OPT_01_T030,11:16:24,11:16:54,1089,12,0,0,1
OPT_01_T030,11:17:16,11:17:46,1090,13,0,0,1
OPT_01_T030,11:18:01,11:18:31,1091,14,0,0,1
OPT_01_T030,11:19:05,11:19:35,1092,15,0,0,1
OPT_01_T030,11:19:59,11:20:29,1093,16,0,0,1
OPT_01_T030,11:20:52,11:21:22,1094,17,0,0,1
OPT_01_T030,11:21:58,11:22:28,1096,18,0,0,1
OPT_01_T030,11:23:38,11:24:08,1101,19,0,0,1
OPT_01_T030,11:24:37,11:25:07,1100,20,0,0,1
OPT_01_T030,11:25:30,11:26:00,1097,21,0,0,1
OPT_01_T030,11:27:14,11:27:44,1095,22,0,0,1
OPT_01_T030,11:32:44,11:33:14,NEW_U6_4,23,0,0,1
OPT_01_T030,11:38:14,11:38:44,NEW_U6_6,24,0,0,1
OPT_01_T030,11:43:44,11:44:14,NEW_U6_8,25,0,0,1
OPT_01_T030,11:49:14,11:49:44,NEW_U6_2,26,0,0,1
OPT_01_T030,11:54:44,11:55:14,NEW_U4_5,27,0,0,1
OPT_01_T030,12:00:14,12:00:44,NEW_U4_1,28,0,0,1
OPT_01_T030,12:05:44,12:06:14,1102,29,0,0,1
OPT_01_T030,12:11:14,12:11:44,1103,30,0,0,1
OPT_01_T030,12:16:44,12:17:14,1104,31,0,0,1
OPT_01_T030,12:22:14,12:22:44,1105,32,0,0,1
OPT_01_T030,12:27:44,12:28:14,1106,33,0,0,1
OPT_01_T030,12:33:14,12:33:44,1107,34,0,0,1
OPT_01_T030,12:38:44,12:39:14,1108,35,0,0,1
OPT_01_T030,12:44:14,12:44:44,1109,36,0,0,1
OPT_01_T030,12:49:44,12:50:14,1110,37,0,0,1
OPT_01_T030,12:55:14,12:55:44,1111,38,0,0,1
OPT_01_T030,13:00:44,13:01:14,1112,39,0,0,1
OPT_01_T030,13:06:14,13:06:44,1113,40,0,0,1
OPT_01_T030,13:11:44,13:12:14,1114,41,0,0,1
OPT_01_T030,13:17:14,13:17:44,1115,42,0,0,1
OPT_01_T030,13:22:44,13:23:14,1116,43,0,0,1
OPT_01_T030,13:28:14,13:28:44,1117,44,0,0,1
OPT_01_T030,13:33:44,13:34:14,1118,45,0,0,1
OPT_01_T030,13:39:14,13:39:44,1119,46,0,0,1
OPT_01_T030,13:44:44,13:45:14,1123,47,0,0,1
OPT_01_T030,13:50:14,13:50:44,5656,48,0,0,1
OPT_01_T030,13:55:44,13:56:14,1124,49,0,0,1
OPT_01_T030,14:01:14,14:01:44,3343,50,0,0,1
OPT_01_T030,14:06:44,14:07:14,3304,51,0,0,1
OPT_01_T031,11:34:00,11:34:30,1745,0,0,0,1
OPT_01_T031,11:34:54,11:35:24,1746,1,0,0,1
OPT_01_T031,11:35:50,11:36:20,1747,2,0,0,1
OPT_01_T031,11:36:41,11:37:11,1748,3,0,0,1
OPT_01_T031,11:38:13,11:38:43,1749,4,0,0,1
OPT_01_T031,11:39:48,11:40:18,1750,5,0,0,1
OPT_01_T031,11:40:37,11:41:07,1751,6,0,0,1
OPT_01_T031,11:41:41,11:42:11,1084,7,0,0,1
OPT_01_T031,11:42:41,11:43:11,1085,8,0,0,1
OPT_01_T031,11:43:38,11:44:08,1086,9,0,0,1
OPT_01_T031,11:44:45,11:45:15,1087,10,0,0,1
OPT_01_T031,11:45:42,11:46:12,1088,11,0,0,1
OPT_01_T031,11:46:24,11:46:54,1089,12,0,0,1
OPT_01_T031,11:47:16,11:47:46,1090,13,0,0,1
OPT_01_T031,11:48:01,11:48:31,1091,14,0,0,1
OPT_01_T031,11:49:05,11:49:35,1092,15,0,0,1
OPT_01_T031,11:49:59,11:50:29,1093,16,0,0,1
OPT_01_T031,11:50:52,11:51:22,1094,17,0,0,1
OPT_01_T031,11:51:58,11:52:28,1096,18,0,0,1
OPT_01_T031,11:53:38,11:54:08,1101,19,0,0,1
OPT_01_T031,11:54:37,11:55:07,1100,20,0,0,1
OPT_01_T031,11:55:30,11:56:00,1097,21,0,0,1
OPT_01_T031,11:57:14,11:57:44,1095,22,0,0,1
OPT_01_T031,12:02:44,12:03:14,NEW_U6_4,23,0,0,1
OPT_01_T031,12:08:14,12:08:44,NEW_U6_6,24,0,0,1
OPT_01_T031,12:13:44,12:14:14,NEW_U6_8,25,0,0,1
OPT_01_T031,12:19:14,12:19:44,NEW_U6_2,26,0,0,1
OPT_01_T031,12:24:44,12:25:14,NEW_U4_5,27,0,0,1
OPT_01_T031,12:30:14,12:30:44,NEW_U4_1,28,0,0,1
OPT_01_T031,12:35:44,12:36:14,1102,29,0,0,1
OPT_01_T031,12:41:14,12:41:44,1103,30,0,0,1
OPT_01_T031,12:46:44,12:47:14,1104,31,0,0,1
OPT_01_T031,12:52:14,12:52:44,1105,32,0,0,1
OPT_01_T031,12:57:44,12:58:14,1106,33,0,0,1
OPT_01_T031,13:03:14,13:03:44,1107,34,0,0,1
OPT_01_T031,13:08:44,13:09:14,1108,35,0,0,1
OPT_01_T031,13:14:14,13:14:44,1109,36,0,0,1
OPT_01_T031,13:19:44,13:20:14,1110,37,0,0,1
OPT_01_T031,13:25:14,13:25:44,1111,38,0,0,1
OPT_01_T031,13:30:44,13:31:14,1112,39,0,0,1
OPT_01_T031,13:36:14,13:36:44,1113,40,0,0,1
OPT_01_T031,13:41:44,13:42:14,1114,41,0,0,1
OPT_01_T031,13:47:14,13:47:44,1115,42,0,0,1
OPT_01_T031,13:52:44,13:53:14,1116,43,0,0,1
OPT_01_T031,13:58:14,13:58:44,1117,44,0,0,1
OPT_01_T031,14:03:44,14:04:14,1118,45,0,0,1
